,Country Name,Year,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","Inflation, consumer prices (annual %)",Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",Gini index,GDP (current US$),Poverty gap at $2.15 a day (2017 PPP) (%),"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Poverty gap at $3.65 a day (2017 PPP) (%),"Cause of death, by injury (% of total)",Scientific and technical journal articles,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","Population, total",Population ages 65 and above (% of total population),"Cause of death, by non-communicable diseases (% of total)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Poverty gap at $6.85 a day (2017 PPP) (%),"Hospital beds (per 1,000 people)","Life expectancy at birth, total (years)","Physicians (per 1,000 people)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)"
2078,South Sudan,1967,,,,,,,,,,,,,,,,,,3221957.0,2.63982377172883,,,,,26.406,,,
2079,Sub-Saharan Africa,1967,,,,,,,,,46781000881.708,,,,,,,,,271633185.0,3.07046865838847,,,,,43.2321783317863,,,
2080,Small states,1967,,,,,,,,,,,,,,,,,,16202562.0,5.03318114308577,,,,,57.6758480579352,,,
2081,Sao Tome and Principe,1967,,,,,,,,,,,,,,,,,,73564.0,4.39753140122886,,,,,54.066,,,
2082,Suriname,1967,,,,,10.6884057971015,,,,220700000.0,,,,,,,,,343620.0,4.6433627893644,,,,,59.905,,,
2083,Slovak Republic,1967,,,,,,,,,,,,,,,,,,4449367.0,8.43408505781682,,,,,70.9255853658537,,,
2084,Slovenia,1967,,,,,,,,,,,,,,,,,,1689528.0,9.24580249673495,,,,,69.3658536585366,,,
2085,Sweden,1967,,,,,4.28931922993324,,,,29275996465.9902,,,,,,,,,7867931.0,13.0573066600496,,,,,74.1224390243903,1.2,,
2086,Eswatini,1967,,,,,1.82404343794973,,,,74759970.1259159,,,,,,,,,409638.0,2.82395676182385,,,,,49.128,,,
2087,Sint Maarten (Dutch part),1967,,,,,,,,,,,,,,,,,,4930.0,4.42235520843899,,,,,69.091,,,
2088,Seychelles,1967,,,,,,,,,16632032.8138977,,,,,,,,,49911.0,5.52916493478218,,,,,,,,
2089,Syrian Arab Republic,1967,,,,,6.45412130637526,,,,1443717801.42506,,,,,,,,,5723306.0,3.96160890226733,,,,,58.095,,,
2090,Turks and Caicos Islands,1967,,,,,,,,,,,,,,,,,,5662.0,5.24549629106323,,,,,59.757,,,
2091,Chad,1967,,,,,,,,,449826322.995107,,,,,,,,,3461664.0,3.94690184447395,,,,,39.479,,,
2092,East Asia & Pacific (IDA & IBRD countries),1967,,,,,,,,,100855079888.3,,,,,,,,,1016638561.0,3.55271085734106,,,,1.5,54.2822465689026,,,
2093,Europe & Central Asia (IDA & IBRD countries),1967,,,,,,,,,,,,,,,,,,339584994.0,6.92817932984027,,,,,65.8650931423395,,,
2094,Togo,1967,,,,,-2.31884058067623,,,,314870885.996789,,,,,,,,,1957164.0,3.05015318082695,,,,,44.823,,,
2095,Thailand,1967,,,,,4.30965682357134,,,,5638461436.94031,,,,,,,,,32839341.0,2.97504447485715,,,,,55.754,,,
2096,Tajikistan,1967,,,,,,,,,,,,,,,,,,2714959.0,4.37273638386436,,,,,55.675,,,
2097,Turkmenistan,1967,,,,,,,,,,,,,,,,,,2018024.0,4.4733599616853,,,,,56.39,,,
2098,Latin America & the Caribbean (IDA & IBRD countries),1967,,,,,2.13625866015496,,,,124995671389.653,,,,,,,,,253315340.0,3.4800355356894,,,,,57.8298151938686,,,
2099,Timor-Leste,1967,,,,,,,,,,,,,,,,,,525274.0,2.56656525927421,,,,,35.73,,,
2100,Middle East & North Africa (IDA & IBRD countries),1967,,,,,2.44427998373016,,,,26628327477.8128,,,,,,,,,116518346.0,3.75906124982277,,,,,49.0289162510941,,,
2101,Tonga,1967,,,,,,,,,,,,,,,,,,81725.0,3.07555827470174,,,,,61.66,,,
2102,South Asia (IDA & IBRD),1967,,,,,4.500319483161,,,,68712964033.0341,,,,,,,,,672401853.0,3.50754825639211,,,,,46.5582784519007,,,
2103,Sub-Saharan Africa (IDA & IBRD countries),1967,,,,,,,,,46781000881.708,,,,,,,,,271633185.0,3.07046865838847,,,,,43.2321783317863,,,
2104,Trinidad and Tobago,1967,,,,,2.13625866015496,,,,761981839.095162,,,,,,,,,955681.0,3.89648847261796,,,,,64.798,,,
2105,Tunisia,1967,,,,,,,,,1085714286.6966,,,,,,,,,4661271.0,2.81536915410312,,,,,50.466,,,
2106,Turkiye,1967,,,,,13.9748929481675,,,,15575221240.661,,,,,,,,,33026490.0,4.55093176039797,,,,,55.361,0.4,,
2107,Tuvalu,1967,,,,,,,,,,,,,,,,,,5657.0,5.1263920806081,,,,,52.556,,,
2108,Tanzania,1967,,,,,12.1874999984368,,,,,,,,,,,,,12346286.0,2.46028238775612,,,,,44.756,,,
2109,Uganda,1967,,,,,,,,,967240654.219656,,,,,,,,,9393432.0,2.34723581327889,,,,,48.962,,,
2110,Ukraine,1967,,,,,,,,,,,,,,,,,,46235370.0,8.54439262132424,,,,,69.5615365853659,,,
2111,Upper middle income,1967,,,,,,,,,333642404111.708,,,,,,,,,1381762369.0,3.99067469202645,,,,,56.5237009250625,,,
2112,Uruguay,1967,,,,,89.275297285038,,,,1597713469.09611,,,,,,,,,2731847.0,8.63944796322781,,,,,68.558,,,
2113,United States,1967,,,,,2.77278562259307,,,,861700000000.0,,,,,,,,,198712000.0,9.6532137757499,,,,,70.5609756097561,,,
2114,Uzbekistan,1967,,,,,,,,,,,,,,,,,,10881533.0,5.8863535128736,,,,,59.803,,,
2115,St. Vincent and the Grenadines,1967,,,,,,,,,15835103.0301057,,,,,,,,,94382.0,4.46377487232735,,,,,66.666,,,
2116,"Venezuela, RB",1967,,,,,,,,,9250000000.0,,,,,,,,,10338848.0,2.48002968996159,,,,,62.348,,,
2117,British Virgin Islands,1967,,,,,,,,,,,,,,,,,,8337.0,4.65994962216625,,,,,65.078,,,
2118,Virgin Islands (U.S.),1967,,,,,,,,,,,,,,,,,,49100.0,4.3663111161277,,,,,65.2239512195122,,,
2119,Vietnam,1967,,,,,,,,,,,,,,,,,,39282564.0,5.38887049226217,,,,,58.161,,,
2120,Vanuatu,1967,,,,,,,,,,,,,,,,,,79311.0,2.85206339599803,,,,,53.444,,,
2121,World,1967,,,,,,,,,2302576793880.13,,,,,,,,,3468370526.0,5.20381697495954,,,,,56.7947841392675,,,
2122,Samoa,1967,,,,,-0.515995872032679,,,,,,,,,,,,,135752.0,2.75796025855877,,,,,58.553,,,
2123,Kosovo,1967,,,,,,,,,,,,,,,,,,1135000.0,4.35934793678745,,,,,63.653,,,
2124,"Yemen, Rep.",1967,,,,,,,,,,,,,,,,,,6368014.0,3.5245057190912,,,,,36.866,,,
2125,South Africa,1967,,,,,3.5389915328063,,,,15821393677.7711,,,,,,,,,20410677.0,3.41995025446731,,,,,54.626,,,
2126,Zambia,1967,,,,,,,,,1368000000.0,,,,,,,,,3901288.0,2.7445038664154,,,,,50.802,,,
2127,Zimbabwe,1967,,,,,,,,,1397002000.0,,,,,,,,,4734694.0,3.23012392879836,,,,,56.188,,,
2128,Aruba,1968,,,,,,,,,,,,,,,,,,59471.0,3.40504956238807,,,,,66.757,,,
2129,Africa Eastern and Southern,1968,,,,,,,,,36327785494.9277,,,,,,,,,162875171.0,2.88451271723696,,,,,46.2230965735857,,,
2130,Afghanistan,1968,,,,,,,,,1373333366.66667,,,,,,,,,10247780.0,2.69199781279447,,,,,36.418,,,
2131,Africa Western and Central,1968,,,,,,,,,14968235781.9644,,,,,,,,,115921723.0,3.32100958730032,,,,,40.0856789209301,,,
2132,Angola,1968,,,,,,,,,,,,,,,,,,5868203.0,3.02476729036408,,,,,39.484,,,
2133,Albania,1968,,,,,,,,,,,,,,,,,,2022272.0,4.94430227015534,,,,,62.946,,,
2134,Andorra,1968,,,,,,,,,,,,,,,,,,17079.0,5.08211598700196,,,,,,,,
2135,Arab World,1968,,,,,,,,,34715404210.8531,,,,,,,,,115729597.0,3.59308861358209,,,,,49.4451195213097,,,
2136,United Arab Emirates,1968,,,,,,,,,,,,,,,,,,213582.0,1.56989252346294,,,,,57.54,,,
2137,Argentina,1968,,,,,,,,,26436857247.4982,,,,,,,,,23112971.0,6.29530708103255,,,,,64.89,,,
2138,Armenia,1968,,,,,,,,,,,,,,,,,,2416461.0,4.90918330566891,,,,,63.334,,,
2139,American Samoa,1968,,,,,,,,,,,,,,,,,,25608.0,2.46597809321124,,,,,,,,
2140,Antigua and Barbuda,1968,,,,,,,,,,,,,,,,,,62658.0,4.71527977273453,,,,,68.671,,,
2141,Australia,1968,,,,,2.52100840336133,,,,32714085238.1793,,,,,,,,,12009000.0,8.49169197826122,,,,11.8000001907349,70.9190243902439,,,
2142,Austria,1968,,,,,2.76486447339764,,,,12440625312.8685,,,,,,,,,7415403.0,13.7398082065249,,,,,70.0575609756098,1.4,,
2143,Azerbaijan,1968,,,,,,,,,,,,,,,,,,4948500.0,4.24579938136322,,,,,58.367,,,
2144,Burundi,1968,,,,,6.05726872222524,,,,183199999.8168,,,,,,,,,3352397.0,3.25373158369966,,,,,43.378,,,
2145,Belgium,1968,,,,,2.70144982931352,,,,21376353113.475,,,,,,,,,9618756.0,13.1519787983869,,,,,70.6931707317073,1.6,,
2146,Benin,1968,,,,,,,,,326323105.58513,,,,,,,,,2901218.0,5.18584008265495,,,,,41.522,,,
2147,Burkina Faso,1968,,,,,-0.286713687770023,,,,460442689.828422,,,,,,,,,5422119.0,3.03514179603952,,,,,38.531,,,
2148,Bangladesh,1968,,,,,,,,,7483685473.51275,,,,,,,,,63995652.0,3.11499053091919,,,,,49.09,,,
2149,Bulgaria,1968,,,,,,,,,,,,,,,,,,8369603.0,9.22367783607291,,,,,71.2251219512195,,,
2150,Bahrain,1968,,,,,3.25732899024462,,,,,,,,,,,,,210801.0,2.33182005777961,,,,,62.31,,,
2151,"Bahamas, The",1968,,,,,4.54103146287564,,,,444901960.784314,,,,,,,,,165456.0,3.31901931335012,,,,,65.328,,,
2152,Bosnia and Herzegovina,1968,,,,,,,,,,,,,,,,,,3723067.0,4.7000362872868,,,,,65.883,,,
2153,Belarus,1968,,,,,,,,,,,,,,,,,,8874552.0,8.22114631935725,,,,,70.8127804878049,,,
2154,Belize,1968,,,,,,,,,44999909.98218,,,,,,,,,114825.0,4.24907467885913,,,,,62.192,,,
2155,Bermuda,1968,,,,,,,,,150000000.0,,,,,,,,,53000.0,5.82077051926298,,,,,68.535,,,
2156,Bolivia,1968,,,,,5.47062350162302,,,,857912457.912458,,,,,,,,,4389249.0,4.17515568436016,,,,,45.796,,,
2157,Brazil,1968,,,,,,,,,33930457425.2613,,,,,,,,,91659246.0,3.06191750693651,,,,,56.31,,,
2158,Barbados,1968,,,,,7.48874318687619,,,,,,,,,,,,,239905.0,7.3172866703209,,,,,68.114,,,
2159,Brunei Darussalam,1968,,,,,,,,,160818235.758462,,,,,,,,,122764.0,2.66404375857842,,,,,63.005,,,
2160,Bhutan,1968,,,,,,,,,,,,,,,,,,280102.0,2.36538832282526,,,,,38.266,,,
2161,Botswana,1968,,,,,,,,,66248426.9941409,,,,,,,,,582655.0,3.88008341128112,,,,,54.188,,,
2162,Central African Republic,1968,,,,,,,,,191767441.792847,,,,,,,,,1975257.0,4.0606098192261,,,,,43.797,,,
2163,Canada,1968,,,,,4.05529953917053,,,,71830047239.0139,,,,,,,,,20744000.0,7.84383372728688,,,,,72.3534146341463,1.3,,
2164,Central Europe and the Baltics,1968,,,,,,,,,,,,,,,,,,97884022.0,9.09298636721631,,,,,69.5551095617349,,,
2165,Switzerland,1968,,,,,2.39582226957012,,,,18942730098.4706,,,,,,,,,6067714.0,11.0172630979446,,,,,72.590243902439,1.4,,
2166,Channel Islands,1968,,,,,,,,,,,,,,,,,,118707.0,13.7595087063105,,,,,71.206,,,
2167,Chile,1968,,,,,,,,,7191615669.99468,,,,,,,,,9491502.0,3.7764886948346,,,,,61.63,,,
2168,China,1968,,,,,,,,,70846278963.0928,,,,,,,,,774510000.0,3.66465674222665,,,,1.45000004768372,55.057,0.91,,
2169,Cote d'Ivoire,1968,,,,,5.3504547886788,,,,1281281277.98148,,,,,,,,,5050106.0,2.43534468035476,,,,,43.021,,,
2170,Cameroon,1968,,,,,,,,,1046191218.82653,,,,,,,,,6127193.0,3.90715649948977,,,,,45.978,,,
2171,"Congo, Dem. Rep.",1968,,,,,53.3216727107739,,,,3909780538.92216,,,,,,,,,19022799.0,2.85341552523369,,,,,42.705,,,
2172,"Congo, Rep.",1968,,,,,,,,,251247458.012189,,,,,,,,,1316130.0,3.62718590595689,,,,,52.715,,,
2173,Colombia,1968,,,,,7.44753878317765,,,,5960212869.12968,,,,,,,,,19872503.0,3.02017566684982,,,,,60.871,,,
2174,Comoros,1968,,,,,,,,,,,,,,,,,,229971.0,3.59109715769128,,,,,43.462,,,
2175,Cabo Verde,1968,,,,,,,,,,,,,,,,,,269408.0,4.57745237233559,,,,,53.176,,,
2176,Costa Rica,1968,,,,,4.09389143106837,,,,773841493.682587,,,,,,,,,1756333.0,3.20229705870128,,,,,64.428,,,
2177,Caribbean small states,1968,,,,,5.36991901857966,,,,3083639279.16315,,,,,,,,,4813958.0,4.84659327011555,,,,,64.4958258453854,,,
2178,Cuba,1968,,,,,,,,,,,,,,,,,,8550286.0,4.81967503777067,,,,,67.511,,,
2179,Curacao,1968,,,,,,,,,,,,,,,,,,140298.0,4.81816541312423,,,,,67.6584390243903,,,
2180,Cayman Islands,1968,,,,,,,,,,,,,,,,,,9981.0,6.91313495641719,,,,,,,,
2181,Cyprus,1968,,,,,3.76666666616693,,,,,,,,,,,,,632452.0,7.67947607091131,,,,,68.273,,,
2182,Czechia,1968,,,,,,,,,,,,,,,,,,9876346.0,11.5870735591867,,,,,69.8407317073171,,,
2183,Germany,1968,,,,,1.47028931327699,,,,,,,,,,,,,77294314.0,13.2290515047718,,,,,70.3784634146342,,,
2184,Djibouti,1968,,,,,,,,,,,,,,,,,,127668.0,2.53548265814456,,,,,46.438,,,
2185,Dominica,1968,,,,,5.36991901857966,,,,,,,,,,,,,66865.0,5.72496821954685,,,,,64.416,,,
2186,Denmark,1968,,,,,8.00520710366456,,,,13505573854.9618,,,,,,,,,4864883.0,11.886280145957,,,,,73.1214634146341,,,
2187,Dominican Republic,1968,,,,,0.0359763993382319,,,,1079100000.0,,,,,,,,,4230877.0,2.53575056238334,,,,,54.894,,,
2188,Algeria,1968,,,,,,,,,3852147023.70112,,,,,,,,,13190975.0,3.74744853962652,,,,,42.642,,,
2189,East Asia & Pacific (excluding high income),1968,,,,,,,,,102253082476.347,,,,,,,,,1057594845.0,3.57772971326281,,,,1.45000004768372,54.8184252041573,,,
2190,Early-demographic dividend,1968,,,,,2.07922185813624,,,,242649043703.582,,,,,,,,,1195278339.0,3.52739225033073,,,,,50.3995189611392,,,
2191,East Asia & Pacific,1968,,,,,,,,,301204253595.281,,,,,,,,,1224255729.0,3.89754108918097,,,,,56.785023319868,,,
2192,Europe & Central Asia (excluding high income),1968,,,,,,,,,,,,,,,,,,287193204.0,6.9272509951755,,,,,65.3692635205997,,,
2193,Europe & Central Asia,1968,,,,,,,,,832721275093.079,,,,,,,,,725451120.0,9.56454655777424,,,,,68.640342154879,,,
2194,Ecuador,1968,,,,,4.31765612971037,,,,2582180794.1855,,,,,,,,,5825663.0,4.00992161835671,,,,,56.487,,,
2195,"Egypt, Arab Rep.",1968,,,,,-1.67575942456909,,,,5932242990.65421,,,,,,,,,33204629.0,4.02059152656095,,,,,49.897,,,
2196,Euro area,1968,,,,,3.24282887679452,,,,518991679523.801,,,,,,,,,283541878.0,11.5787541238122,,,,,70.8043625801134,,,
2197,Eritrea,1968,,,,,,,,,,,,,,,,,,1209602.0,2.57659130854612,,,,,40.38,,,
2198,Spain,1968,,,,,4.95436611736466,,,,31475548481.4095,,,,,,,,,33113134.0,9.32102827404689,,,,,71.5378048780488,,,
2199,Estonia,1968,,,,,,,,,,,,,,,,,,1331214.0,11.5369466878375,,,,,69.7512195121951,,,
2200,Ethiopia,1968,,,,,0.182612665558972,,,,,,,,,,,,,26778653.0,2.80211069615787,,,,,42.844,,,
2201,European Union,1968,,,,,3.24282887679452,,,,,,,,,,,,,381280912.0,11.0367633997941,,,,,70.5959323905506,,,
2202,Fragile and conflict affected situations,1968,,,,,,,,,47553203041.4712,,,,,,,,,291600564.0,4.08840243231639,,,,,48.4365814395021,,,
2203,Finland,1968,,,,,9.19166799519519,,,,8823033880.32993,,,,,,,,,4626469.0,8.60008621835284,,,,,69.6163414634146,,,
2204,Fiji,1968,,,,,,,,,166952937.135005,,,,,,,,,505979.0,2.35118453532656,,,,,61.772,,,
2205,France,1968,,,,,4.54320486402014,,,,129785441507.456,,,,,,,,,50817020.0,12.672348193265,,,,,71.309756097561,,,
2206,Faroe Islands,1968,,,,,,,,,,,,,,,,,,37630.0,8.56353224113419,,,,,,,,
2207,"Micronesia, Fed. Sts.",1968,,,,,,,,,,,,,,,,,,55553.0,3.37875542274945,,,,,60.193,,,
2208,Gabon,1968,,,,,2.33560405929841,,,,294468564.534369,,,,,,,,,573611.0,7.60062132699687,,,,,51.439,,,
2209,United Kingdom,1968,,,0.2,,4.69742798827244,1.0,,26.8,107759913942.933,0.0,,0.1,,,,0.2,,55211700.0,12.6788632448906,,,0.3,,71.7243902439025,0.9,,
2210,Georgia,1968,,,,,,,,,,,,,,,,,,4042300.0,7.35084441663147,,,,,63.775,,,
2211,Ghana,1968,,,,,7.89473684210539,,,,1666909517.65205,,,,,,,,,8418152.0,3.3724563300829,,,,,47.57,,,
2212,Gibraltar,1968,,,,,,,,,,,,,,,,,,25610.0,8.63351490657764,,,,,70.513,,,
2213,Guinea,1968,,,,,,,,,,,,,,,,,,4067333.0,4.04658285908727,,,,,38.559,,,
2214,"Gambia, The",1968,,,,,4.1787534301289,,,,41160065.8347022,,,,,,,,,499151.0,2.81307660407372,,,,,38.869,,,
2215,Guinea-Bissau,1968,,,,,,,,,,,,,,,,,,583475.0,3.9796083633475,,,,,37.361,,,
2216,Equatorial Guinea,1968,,,,,,,,,67514285.7142857,,,,,,,,,315325.0,4.74479464805304,,,,,43.731,,,
2217,Greece,1968,,,,,0.139060583507858,,,,10090675902.5364,,,,,,,,,8740765.0,10.5322123195925,,,,,71.4301951219512,1.5,,
2218,Grenada,1968,,,,,,,,,,,,,,,,,,99056.0,5.51200577448224,,,,,65.498,,,
2219,Greenland,1968,,,,,,,,,,,,,,,,,,43400.0,2.44692672086087,,,,,,,,
2220,Guatemala,1968,,,,,1.92632850230087,,,,1610500000.0,,,,,,,,,5184095.0,2.52706316094467,,,,,48.298,,,
2221,Guam,1968,,,,,,,,,,,,,,,,,,85046.0,1.65382060191309,,,,,64.152,,,
2222,Guyana,1968,,,,,,,,,229749999.885125,,,,,,,,,685887.0,3.41630618454643,,,,,60.256,,,
2223,High income,1968,,,,,,,,,1991818708681.29,,,,,,,,,855824550.0,9.56602782935429,,,,,70.033617796019,,,
2224,"Hong Kong SAR, China",1968,,,,,,,,,2716964388.42418,,,,,,,,,3802700.0,3.93549315957072,,,,,70.3558292682927,,,
2225,Honduras,1968,,,,,1.86122448972088,,,,646799999.6766,,,,,,,,,2622982.0,3.15038379981258,,,,,53.355,,,
2226,Heavily indebted poor countries (HIPC),1968,,,,,,,,,27476506890.4153,,,,,,,,,199980949.0,2.987233819321,,,,,43.3082064431998,,,
2227,Croatia,1968,,,,,,,,,,,,,,,,,,4365628.0,9.33401075538471,,,,,68.3864146341464,,,
2228,Haiti,1968,,,,,1.31621187827357,,,,367968799.705625,,,,,,,,,4514006.0,3.69094547060859,,,,,46.512,,,
2229,Hungary,1968,,,,,,,,,,,,,,,,,,10255815.0,11.1770619048298,,,,,69.230243902439,1.9,,
2230,IBRD only,1968,,,,,,,,,473404257947.557,,,,,,,,,2250275429.0,4.11562850025769,,,,,54.9390723022559,,,
2231,IDA & IBRD total,1968,,,,,,,,,536462477460.477,,,,,,,,,2733532608.0,3.95819890414623,,,,,53.4546833263363,,,
2232,IDA total,1968,,,,,,,,,61480692436.8592,,,,,,,,,483257179.0,3.22513177690756,,,,,46.5428528632877,,,
2233,IDA blend,1968,,,,,,,,,19982447045.2629,,,,,,,,,147587480.0,3.42318937866537,,,,,48.0472436794571,,,
2234,Indonesia,1968,,,,,128.843042071197,,,,7076465295.27356,,,,,,,,,109138723.0,2.95877246539355,,,,,51.63,,,
2235,IDA only,1968,,,,,,,,,42761290418.3489,,,,,,,,,335669699.0,3.13804967677948,,,,,45.8814012930237,,,
2236,Isle of Man,1968,,,,,,,,,,,,,,,,,,52910.0,19.41144784963,,,,,65.625,,,
2237,India,1968,,,,,3.23741242627508,,,,53085455824.6593,,,,,,,,,533431909.0,3.59690959506971,,,,,47.471,,,
2238,Not classified,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,Ireland,1968,,,,,4.68085106382992,,,,3278584478.33023,,,,,,,,,2915550.0,11.334033189603,,,,,70.941,,,
2240,"Iran, Islamic Rep.",1968,,,,,0.690360521996216,,,,8623172951.27486,,,,,,,,,26875302.0,3.69310461503102,,,,,48.136,,,
2241,Iraq,1968,,,,,2.196475982868,,,,2896598846.57434,,,,,,,,,9156132.0,4.28558697056792,,,,,58.781,,,
2242,Iceland,1968,,,,,15.2317984034252,,,,474399519.59457,,,,,,,,,201488.0,8.5178512043917,,,,,74.0058536585366,1.3,,
2243,Israel,1968,,,,,2.07922185813624,,,,3959151535.79652,,,,,,,,,2803000.0,6.62644218977637,,,,,71.0565853658537,,,
2244,Italy,1968,,,,,1.27731335390796,,,,87942231678.3505,,,,,,,,,53235750.0,10.6596704168753,,,,10.1000003814697,70.78,,,
2245,Jamaica,1968,,,,,5.92869805002992,,,,1083839133.14546,,,,,,,,,1812209.0,5.66733592335765,,,,,66.265,,,
2246,Jordan,1968,,,,,,,,,561119776.562105,,,,,,,,,1366644.0,3.29731078466667,,,,,59.752,,,
2247,Japan,1968,,,,,5.3394329573935,,,,146601072539.317,,,,,,,,,101011000.0,6.93840889508669,,,,,71.6109756097561,1.0,,
2248,Kazakhstan,1968,,,,,,,,,,,,,,,,,,11777849.0,5.04080605214102,,,,,59.9983658536585,,,
2249,Kenya,1968,,,,,0.366711570051031,,,,1353295457.51798,,,,,,,,,10613877.0,2.32775932525689,,,,,52.781,,,
2250,Kyrgyz Republic,1968,,,,,,,,,,,,,,,,,,2818300.0,5.29202989575931,,,,,57.3574634146341,,,
2251,Cambodia,1968,,,,,,,,,1065714248.57143,,,,,,,,,6553109.0,2.89770833220473,,,,,45.793,,,
2252,Kiribati,1968,,,,,,,,,,,,,,,,,,55511.0,4.42618963979788,,,,,53.22,,,
2253,St. Kitts and Nevis,1968,,,,,,,,,14599999.9927,,,,,,,,,47772.0,6.4232858503501,,,,,60.795,,,
2254,"Korea, Rep.",1968,,,,,10.771821396935,,,,6119284294.23459,,,,,,,,,30838302.0,3.4116734106092,,,,,61.559,,,
2255,Kuwait,1968,,,,,,,,,2662798939.67346,,,,,,,,,681117.0,1.82230072072786,,,,,64.735,,,
2256,Latin America & Caribbean (excluding high income),1968,,,,,3.2535674094159,,,,117684655539.16,,,,,,,,,242412816.0,3.53675906840609,,,,,58.0100351687635,,,
2257,Lao PDR,1968,,,,,,,,,,,,,,,,,,2551070.0,3.01793032294887,,,,,42.984,,,
2258,Lebanon,1968,,,,,,,,,,,,,,,,,,2262291.0,5.13570206832412,,,,,66.607,,,
2259,Liberia,1968,,,,,,,,,,,,,,,,,,1389453.0,2.95602044690265,,,,,39.764,,,
2260,Libya,1968,,,,,0.391231447309209,,,,,,,,,,,,,1819393.0,3.70016161979253,,,,,52.712,,,
2261,St. Lucia,1968,,,,,3.96945410534388,,,,,,,,,,,,,100400.0,4.36601411347553,,,,,63.512,,,
2262,Latin America & Caribbean,1968,,,,,4.09389143106837,,,,143800251072.145,,,,,,,,,271885703.0,3.5932666384307,,,,,58.649825998075,,,
2263,Least developed countries: UN classification,1968,,,,,,,,,,,,,,,,,,297960759.0,3.05823543851425,,,,,44.3180691577679,,,
2264,Low income,1968,,,,,,,,,,,,,,,,,,165256142.0,2.95063436697288,,,,,43.6183450017368,,,
2265,Liechtenstein,1968,,,,,,,,,,,,,,,,,,20011.0,7.77572335215631,,,,,,,,
2266,Sri Lanka,1968,,,,,5.86056644898589,,,,1801344537.81513,,,,,,,,,11846815.0,4.05908254665917,,,,,63.777,,,
2267,Lower middle income,1968,,,,,,,,,134304853998.191,,,,,,,,,1093114705.0,3.79673584965242,,,,,49.4664094164539,,,
2268,Low & middle income,1968,,,,,,,,,502151386401.704,,,,,,,,,2673666819.0,3.87177961802675,,,,,53.1040459757087,,,
2269,Lesotho,1968,,,,,,,,,61445975.4461882,,,,,,,,,952992.0,4.06797535132753,,,,,50.431,,,
2270,Late-demographic dividend,1968,,,,,,,,,272945950308.174,,,,,,,,,1275030950.0,4.31661725784611,,,,,57.6899241767259,,,
2271,Lithuania,1968,,,,,,,,,,,,,,,,,,3078850.0,9.81636487762956,,,,,71.3136585365854,,,
2272,Luxembourg,1968,,,,,2.62542908963158,,,,1066447130.82052,,,,,,,,,335850.0,12.0556065706067,,,,,69.6624390243903,1.1,,
2273,Latvia,1968,,,,,,,,,,,,,,,,,,2323619.0,11.6576713271483,,,,,70.0429268292683,,,
2274,"Macao SAR, China",1968,,,,,,,,,,,,,,,,,,232929.0,4.71989318633575,,,,,68.44,,,
2275,St. Martin (French part),1968,,,,,,,,,,,,,,,,,,5497.0,3.83845734036747,,,,,70.002,,,
2276,Morocco,1968,,,,,0.436479069044564,,,,3271422329.995,,,,,,,,,14490077.0,3.08970052092544,,,,,47.778,,,
2277,Monaco,1968,,,,,,,,,,,,,,,,,,23481.0,21.8623567991142,,,,,,,,
2278,Moldova,1968,,,,,,,,,,,,,,,,,,2400264.0,6.51756717062158,,,,,63.745,,,
2279,Madagascar,1968,,,,,0.956513164485503,,,,1031669636.36062,,,,,,,,,6270528.0,3.41995948506725,,,,,46.521,,,
2280,Maldives,1968,,,,,,,,,,,,,,,,,,116049.0,2.12237933976165,,,,,43.554,,,
2281,Middle East & North Africa,1968,,,,,,,,,44717172685.5557,,,,,,,,,130258116.0,3.78173879167542,,,,,50.1352772268416,,,
2282,Mexico,1968,,,,,2.33395093467026,,,,29359999970.64,,,,,,,,,47170337.0,3.01772806923131,,,,,59.835,,,
2283,Marshall Islands,1968,,,,,,,,,,,,,,,,,,21001.0,4.61406599685729,,,,,57.919,,,
2284,Middle income,1968,,,,,,,,,483839604813.953,,,,,,,,,2508410677.0,3.9324654187238,,,,,53.7289744553553,,,
2285,North Macedonia,1968,,,,,,,,,,,,,,,,,,1610537.0,5.02925265633368,,,,,62.8637804878049,,,
2286,Mali,1968,,,,,,,,,343771973.331357,,,,,,,,,5973762.0,2.78393247002475,,,,,31.631,,,
2287,Malta,1968,,,,,2.03730057682274,,,,,,,,,,,,,307900.0,8.32056040533806,,,,,69.6604390243902,,,
2288,Myanmar,1968,,,,,2.37603305787557,,,,531186357.405981,,,,,,,,,26044111.0,3.74746322215676,,,,,50.101,,,
